#Frame         bbRMSD
       1       0.9307
       2       0.8913
       3       0.8939
       4       0.9116
       5       0.8747
       6       0.8573
       7       0.8872
       8       0.8719
       9       0.8197
      10       0.8411
      11       0.8525
      12       0.8135
      13       0.8508
      14       0.8586
      15       0.7832
      16       0.8764
      17       0.8539
      18       0.8601
      19       0.8711
      20       0.8094
      21       0.7798
      22       0.7769
      23       0.8424
      24       0.8754
      25       0.9060
      26       0.8477
      27       0.8562
      28       0.8760
      29       0.8507
      30       0.8339
      31       0.8817
      32       0.8544
      33       0.8044
      34       0.7659
      35       0.8194
      36       0.7850
      37       0.7704
      38       0.7552
      39       0.7109
      40       0.8259
      41       0.8451
      42       0.8740
      43       0.9337
      44       0.9574
      45       0.9425
      46       0.8584
      47       0.9166
      48       0.8676
      49       0.9284
      50       0.9301
      51       0.9400
      52       0.9122
      53       0.8379
      54       0.7977
      55       0.8321
      56       0.8388
      57       0.8048
      58       0.8507
      59       0.7376
      60       0.8241
      61       0.8114
      62       0.8753
      63       0.8292
      64       0.8392
      65       0.7780
      66       0.7806
      67       0.7726
      68       0.7883
      69       0.8507
      70       0.8095
      71       0.7269
      72       0.8028
      73       0.8130
      74       0.8207
      75       0.7804
      76       0.7907
      77       0.7961
      78       0.8080
      79       0.7825
      80       0.8166
      81       0.7944
      82       0.8090
      83       0.7776
      84       0.8088
      85       0.7598
      86       0.7659
      87       0.8234
      88       0.8417
      89       0.7636
      90       0.7759
      91       0.7657
      92       0.7509
      93       0.7378
      94       0.8343
      95       0.8781
      96       0.8745
      97       0.7433
      98       0.7309
      99       0.8040
     100       0.7829
     101       0.7957
     102       0.8285
     103       0.8379
     104       0.8129
     105       0.8329
     106       0.9054
     107       0.7863
     108       0.8449
     109       0.8633
     110       0.8470
     111       0.8869
     112       0.9063
     113       0.9182
     114       0.8483
     115       0.8951
     116       0.9459
     117       0.9294
     118       0.9605
     119       0.9213
     120       0.9526
     121       0.8643
     122       0.8351
     123       0.8555
     124       0.9460
     125       0.9055
     126       0.7801
     127       0.7972
     128       0.7292
     129       0.8204
     130       0.8543
