#Frame      heavyRMSD
       1       1.2500
       2       1.2353
       3       1.1748
       4       1.2106
       5       1.2443
       6       1.2216
       7       1.2559
       8       1.2362
       9       1.2081
      10       1.2271
      11       1.2374
      12       1.1832
      13       1.2371
      14       1.2237
      15       1.1755
      16       1.2358
      17       1.2394
      18       1.2555
      19       1.2628
      20       1.2078
      21       1.2061
      22       1.1849
      23       1.2214
      24       1.2273
      25       1.2690
      26       1.2253
      27       1.2458
      28       1.2645
      29       1.2830
      30       1.2323
      31       1.2092
      32       1.1798
      33       1.1817
      34       1.2026
      35       1.2366
      36       1.2180
      37       1.1887
      38       1.1812
      39       1.1214
      40       1.2369
      41       1.2524
      42       1.2569
      43       1.2336
      44       1.3050
      45       1.3105
      46       1.2411
      47       1.2536
      48       1.2381
      49       1.2760
      50       1.2639
      51       1.2817
      52       1.2976
      53       1.2511
      54       1.2009
      55       1.2249
      56       1.2275
      57       1.1682
      58       1.1943
      59       1.0955
      60       1.1769
      61       1.1412
      62       1.1526
      63       1.1512
      64       1.1572
      65       1.1197
      66       1.1082
      67       1.1257
      68       1.1284
      69       1.1902
      70       1.1849
      71       1.0712
      72       1.1368
      73       1.1823
      74       1.1618
      75       1.1177
      76       1.1386
      77       1.1726
      78       1.1360
      79       1.1307
      80       1.1828
      81       1.1938
      82       1.2097
      83       1.1663
      84       1.1373
      85       1.1303
      86       1.1113
      87       1.1850
      88       1.1750
      89       1.0969
      90       1.1270
      91       1.1078
      92       1.0773
      93       1.0985
      94       1.1773
      95       1.2126
      96       1.1719
      97       1.0763
      98       1.0801
      99       1.1325
     100       1.1043
     101       1.1009
     102       1.1597
     103       1.1991
     104       1.1472
     105       1.1613
     106       1.2310
     107       1.1593
     108       1.1684
     109       1.2014
     110       1.2018
     111       1.2289
     112       1.2468
     113       1.2811
     114       1.2480
     115       1.2833
     116       1.3537
     117       1.2564
     118       1.2654
     119       1.2713
     120       1.2929
     121       1.2220
     122       1.2284
     123       1.2108
     124       1.2834
     125       1.2799
     126       1.2024
     127       1.2287
     128       1.1231
     129       1.2110
     130       1.2454
     131       1.1693
     132       1.2370
     133       1.2533
     134       1.2690
     135       1.2674
     136       1.2381
     137       1.2651
     138       1.2935
     139       1.2304
     140       1.3092
     141       1.3423
     142       1.3693
     143       1.4042
     144       1.3877
     145       1.3477
     146       1.3023
     147       1.3254
     148       1.2676
     149       1.3393
     150       1.3200
     151       1.3336
     152       1.3074
     153       1.4137
     154       1.2906
     155       1.3157
     156       1.2739
     157       1.3124
     158       1.3542
     159       1.3628
     160       1.3063
     161       1.3793
     162       1.3546
     163       1.3211
     164       1.4034
     165       1.4604
     166       1.4306
     167       1.3941
     168       1.4032
     169       1.3102
     170       1.3831
     171       1.2873
     172       1.2173
     173       1.2318
     174       1.2612
     175       1.2415
     176       1.2012
     177       1.2554
     178       1.3073
     179       1.3060
     180       1.2615
     181       1.3049
     182       1.2183
     183       1.2799
     184       1.2042
     185       1.2956
     186       1.3052
     187       1.2933
     188       1.2185
     189       1.1641
     190       1.1718
     191       1.1918
     192       1.1360
     193       1.1959
     194       1.1519
     195       1.1912
     196       1.1380
     197       1.1365
     198       1.0960
     199       1.1285
     200       1.1359
     201       1.1753
     202       1.1643
     203       1.1135
     204       1.1497
     205       1.1954
     206       1.1676
     207       1.1806
     208       1.1797
     209       1.1423
     210       1.1426
     211       1.2541
     212       1.1542
     213       1.2178
     214       1.1996
     215       1.2039
     216       1.1895
     217       1.1457
     218       1.1698
     219       1.1955
     220       1.2168
     221       1.1338
     222       1.1725
     223       1.1520
     224       1.1975
     225       1.2466
     226       1.2180
     227       1.2098
     228       1.1724
     229       1.1173
     230       1.2492
     231       1.1742
     232       1.2376
     233       1.2051
     234       1.1628
     235       1.1230
     236       1.1426
     237       1.1586
     238       1.2585
     239       1.2380
     240       1.2340
     241       1.2580
     242       1.2484
     243       1.2556
     244       1.1891
     245       1.2849
     246       1.2624
     247       1.2879
     248       1.3242
     249       1.2776
     250       1.2668
     251       1.2463
     252       1.2682
     253       1.2879
     254       1.2550
     255       1.2460
     256       1.2634
     257       1.2634
     258       1.2526
     259       1.2715
     260       1.2852
     261       1.3140
     262       1.2678
     263       1.2322
     264       1.2564
     265       1.2271
     266       1.2092
     267       1.2158
     268       1.2264
     269       1.2461
     270       1.2154
     271       1.2449
     272       1.1526
     273       1.1689
     274       1.1735
     275       1.2294
     276       1.2903
     277       1.2680
     278       1.2282
     279       1.1818
     280       1.2528
     281       1.2586
     282       1.2481
     283       1.2544
     284       1.2908
     285       1.2468
     286       1.3330
     287       1.2695
     288       1.2992
     289       1.2858
     290       1.2916
     291       1.2520
     292       1.3057
     293       1.2956
     294       1.2270
     295       1.3285
     296       1.2515
     297       1.2472
     298       1.2530
     299       1.2924
     300       1.2256
     301       1.2175
     302       1.3185
     303       1.2597
     304       1.3785
     305       1.2660
     306       1.2043
     307       1.2502
     308       1.2960
     309       1.3339
     310       1.3056
     311       1.2475
     312       1.2319
     313       1.2624
     314       1.3190
     315       1.2533
     316       1.2773
     317       1.3030
     318       1.3012
     319       1.3214
     320       1.3189
     321       1.3210
     322       1.2776
     323       1.3385
     324       1.2543
     325       1.2495
     326       1.2241
     327       1.2723
     328       1.2481
     329       1.2279
     330       1.2094
     331       1.2735
     332       1.3252
     333       1.3545
     334       1.3487
     335       1.3199
     336       1.2823
     337       1.3003
     338       1.2522
     339       1.2006
     340       1.2584
     341       1.2898
     342       1.2888
     343       1.2819
     344       1.2858
     345       1.2545
     346       1.2252
     347       1.2759
     348       1.2210
     349       1.2418
