#Frame   res121RMSD_3k0m_ref
       1              0.8735
       2              1.3920
       3              0.9190
       4              0.6977
       5              0.7318
       6              0.6521
       7              0.6047
       8              1.0653
       9              0.8115
      10              0.7898
      11              0.8702
      12              0.7044
      13              0.7693
      14              1.0158
      15              0.8104
      16              0.6371
      17              0.8370
      18              1.0354
      19              0.6038
      20              0.6324
      21              0.7532
      22              0.5724
      23              0.6335
      24              0.5721
      25              0.9713
      26              0.6333
      27              0.8955
      28              1.0620
      29              1.0488
      30              1.1123
      31              0.9780
      32              0.7902
      33              0.8104
      34              0.7402
      35              1.0377
      36              0.9956
      37              0.5738
      38              1.3569
      39              0.6869
      40              0.8520
      41              0.7925
      42              1.4181
      43              0.6176
      44              0.9664
      45              0.6921
      46              0.3974
      47              0.9405
      48              0.7330
      49              0.5371
      50              0.3566
      51              0.6242
      52              0.7664
      53              0.9081
      54              0.7437
      55              1.9478
      56              1.6455
      57              0.6609
      58              0.8131
      59              0.3933
      60              0.5776
      61              1.0610
      62              1.3938
      63              1.2412
      64              0.6118
      65              1.0072
      66              0.9349
      67              0.4239
      68              0.9090
      69              0.6958
      70              0.6596
      71              1.2681
      72              0.9484
      73              1.1410
      74              0.8787
      75              0.5030
      76              0.4922
      77              0.4254
      78              0.6470
      79              0.8336
      80              0.9019
      81              0.4985
      82              0.7988
      83              0.8065
      84              0.8225
      85              1.3885
      86              1.3691
      87              0.8932
      88              0.6951
      89              0.5501
      90              0.8931
      91              1.2261
      92              0.9465
      93              0.6640
      94              0.8364
      95              0.9172
      96              0.6606
      97              0.5862
      98              0.9989
      99              0.6397
     100              0.7651
     101              1.2026
     102              1.4260
     103              1.1032
     104              1.2804
     105              0.7596
     106              0.4688
     107              1.6202
     108              0.7805
     109              0.8985
     110              1.1510
     111              1.2884
     112              1.0055
     113              1.1089
     114              0.6171
     115              0.8590
     116              1.3336
     117              1.2321
     118              0.6127
     119              0.8695
     120              0.5838
     121              0.5641
     122              0.8112
     123              0.5160
     124              0.5891
     125              0.6381
     126              1.1624
     127              0.9705
     128              0.6473
     129              0.5667
     130              0.7324
     131              0.7168
     132              0.8231
     133              0.6221
     134              0.7878
     135              0.5379
     136              0.8723
     137              1.1465
     138              0.8531
     139              0.6336
     140              0.5840
     141              0.7517
     142              0.7920
     143              1.1383
     144              1.1326
     145              0.8328
     146              0.9057
     147              1.0921
     148              1.1392
     149              0.5735
     150              0.8328
     151              0.5128
     152              0.3904
     153              0.9219
     154              0.8752
     155              0.6220
     156              0.7480
     157              0.5632
     158              1.1554
     159              0.5825
     160              0.8832
     161              0.6984
     162              0.8794
     163              0.2909
     164              0.8058
     165              0.9483
     166              0.8088
     167              1.3687
     168              0.6116
     169              0.4674
     170              0.4045
     171              0.7239
     172              1.2743
     173              0.4279
     174              1.0297
     175              1.0459
     176              1.2629
     177              0.9494
     178              1.0148
     179              0.6034
     180              0.4358
     181              0.6726
     182              0.5370
     183              1.0666
     184              0.4254
     185              0.5224
     186              0.7508
     187              0.6117
     188              0.3691
     189              0.9390
     190              1.2576
     191              1.2369
     192              1.7125
     193              0.4259
     194              0.4771
     195              0.5009
     196              0.6401
     197              0.4673
     198              0.7614
     199              0.4605
     200              0.5247
     201              0.6856
     202              0.7867
     203              0.7730
     204              0.8264
     205              1.3984
     206              0.9932
     207              0.6424
     208              0.7566
     209              0.8717
     210              1.3026
     211              0.6288
     212              0.8477
     213              0.8304
     214              0.6753
     215              0.6968
     216              0.8850
     217              0.4485
     218              0.4566
     219              0.8042
     220              0.5167
     221              0.4853
     222              0.5179
     223              0.4671
     224              0.6796
     225              0.8297
     226              0.4759
     227              0.6669
     228              0.5284
     229              0.6444
     230              1.0361
     231              0.6607
     232              1.0369
     233              1.0604
     234              0.6874
     235              0.8980
     236              0.8225
     237              0.8311
     238              0.4443
     239              0.6424
     240              0.8193
     241              0.9841
     242              0.9210
     243              0.9973
     244              0.8968
     245              0.4622
     246              0.6020
     247              0.6928
     248              0.5366
     249              0.8745
     250              0.9230
     251              0.6424
     252              1.3525
     253              1.0559
     254              0.5406
     255              0.5249
     256              0.8715
     257              0.8523
     258              0.5891
     259              0.6088
     260              0.6416
     261              0.6558
     262              0.7719
     263              0.3283
     264              0.9397
     265              0.5552
     266              0.6100
     267              1.1061
     268              1.1465
     269              1.5022
     270              1.4825
     271              1.0826
     272              0.8071
     273              0.3751
     274              1.4107
     275              0.4922
     276              0.6325
     277              0.5854
     278              0.5922
     279              0.3703
     280              0.8745
     281              0.8688
     282              0.9176
     283              0.5172
     284              0.8240
     285              0.7783
     286              0.6530
     287              0.6158
     288              0.4188
     289              0.4966
     290              1.0389
     291              1.3637
     292              1.0153
     293              0.8478
     294              0.6393
     295              0.6186
     296              0.7160
     297              0.4986
     298              0.5833
     299              0.4605
     300              0.6817
     301              0.6205
     302              0.7632
     303              0.3385
     304              0.6843
     305              1.0478
     306              0.3785
     307              0.7111
     308              0.7976
     309              0.8887
     310              0.5613
     311              0.3836
     312              0.7605
     313              0.7511
     314              0.9578
     315              0.5606
     316              1.1034
     317              0.8221
     318              0.8137
     319              1.1516
     320              0.5149
     321              1.2993
     322              0.7315
     323              0.9273
     324              0.7346
     325              0.8479
     326              0.5524
     327              0.5647
     328              0.4909
     329              0.5396
     330              1.1427
     331              0.6110
     332              0.7835
     333              0.8239
     334              1.2377
     335              0.8226
     336              0.8826
     337              0.5452
     338              0.5762
     339              0.8863
     340              0.4178
     341              0.4521
     342              0.8459
     343              1.0174
     344              0.8110
     345              0.4836
     346              0.3408
     347              0.6655
     348              1.3899
     349              1.1326
     350              1.1290
     351              0.9528
     352              0.5642
     353              1.4878
     354              0.4909
     355              1.3080
     356              0.5295
     357              1.1347
     358              0.8937
     359              0.7897
     360              1.0649
     361              0.6174
     362              0.7022
     363              0.9404
     364              1.4949
     365              0.4468
     366              0.4147
     367              0.4391
     368              0.3149
     369              0.8394
     370              1.1688
     371              0.5838
     372              1.0773
     373              0.8527
     374              0.6253
     375              0.7520
     376              0.5814
     377              0.3980
     378              0.6482
     379              1.0103
     380              1.3740
     381              0.6959
     382              0.5300
     383              0.8384
     384              0.6945
     385              1.2818
     386              0.6714
     387              1.3341
     388              0.9456
     389              1.1383
     390              0.8600
     391              0.7749
     392              0.8441
     393              0.5019
     394              1.0643
     395              1.1499
     396              1.3013
     397              1.6208
     398              1.5497
     399              0.8746
     400              0.9605
     401              0.9870
     402              0.5114
     403              1.0332
     404              0.8818
     405              0.9793
     406              1.2365
     407              0.9521
     408              0.9270
     409              0.6481
     410              0.3924
     411              1.0128
     412              0.3540
     413              0.6231
     414              0.7433
     415              0.8118
     416              1.1081
     417              0.8791
     418              0.8189
     419              0.7705
     420              0.5944
     421              1.0603
     422              0.7079
     423              0.5737
     424              0.8171
     425              1.4272
     426              0.9598
     427              0.9877
     428              1.1141
     429              0.6144
     430              0.5024
     431              0.6321
     432              0.7457
     433              1.0880
     434              0.6791
     435              0.4743
     436              0.4773
     437              0.9401
     438              0.9248
     439              0.7500
     440              0.7506
     441              1.2926
     442              0.6653
     443              0.4749
     444              0.3053
     445              0.5221
     446              0.7502
     447              0.6946
     448              0.5273
     449              1.0252
     450              0.3424
     451              0.6802
     452              0.3166
     453              0.5939
     454              0.9597
     455              0.9840
     456              0.7710
     457              0.5773
     458              0.5410
     459              0.4543
     460              0.5954
     461              0.9959
     462              0.4171
     463              1.0717
     464              0.3573
     465              0.6094
     466              0.7935
     467              1.4486
     468              0.7005
     469              0.6401
     470              0.5727
     471              0.4574
     472              0.4152
     473              0.5117
     474              0.3999
     475              0.5645
     476              1.3078
     477              0.8480
     478              0.4163
     479              0.4158
     480              0.6002
     481              0.7543
     482              0.8572
     483              1.5194
     484              0.7557
     485              0.8745
     486              0.7178
     487              0.9034
     488              0.5891
     489              0.7844
     490              0.3130
     491              0.9051
     492              1.1390
     493              1.3185
     494              0.8974
     495              0.9472
     496              1.2426
     497              0.8150
     498              0.9999
     499              0.7854
     500              0.9643
     501              0.4158
     502              0.9080
     503              0.6909
     504              1.0263
     505              0.6990
     506              0.9208
     507              1.0194
     508              0.9771
     509              0.9019
     510              0.8853
     511              0.7710
     512              1.2706
     513              1.0020
     514              0.7571
     515              0.8657
     516              0.9960
     517              0.8429
     518              0.5726
     519              1.1103
     520              1.1591
     521              0.4562
     522              0.8006
     523              0.9183
     524              0.9114
     525              0.8126
     526              1.2506
     527              0.9237
     528              0.7340
     529              0.6707
     530              0.4263
     531              0.7593
     532              0.3698
     533              0.8671
     534              1.1738
     535              1.2643
     536              0.6847
     537              0.5807
     538              0.9306
     539              0.8843
     540              0.5920
     541              0.7595
     542              0.5460
     543              0.9952
     544              1.2990
     545              0.6497
     546              0.8350
     547              1.1090
     548              0.7300
     549              0.8661
     550              0.7977
     551              1.4638
     552              0.4992
     553              0.6812
     554              0.7596
     555              0.5200
     556              0.4158
     557              0.6228
     558              0.9152
     559              0.5829
     560              0.5903
     561              0.8860
     562              1.2237
     563              1.1041
     564              0.7728
     565              0.7494
     566              1.1963
     567              0.7268
     568              0.9492
     569              0.8354
     570              1.0655
     571              0.4715
     572              0.6719
     573              0.8707
     574              0.8525
     575              0.7213
     576              0.6899
     577              0.7334
     578              0.5615
     579              0.9798
     580              0.7313
     581              0.3734
