#Frame   bbRMSD_3k0m_ref
       1          1.0457
       2          0.9764
       3          0.9628
       4          1.0108
       5          0.9858
       6          0.9670
       7          1.0268
       8          1.0140
       9          0.9484
      10          0.9771
      11          1.0128
      12          0.9151
      13          0.9454
      14          0.9615
      15          0.9043
      16          0.9663
      17          0.9764
      18          0.9873
      19          0.9359
      20          0.9154
      21          0.8967
      22          0.8487
      23          0.9440
      24          0.9822
      25          0.9911
      26          0.9747
      27          0.9926
      28          1.0029
      29          0.9601
      30          0.9690
      31          0.9984
      32          0.9559
      33          0.9181
      34          0.8730
      35          0.8708
      36          0.8179
      37          0.8234
      38          0.8308
      39          0.8187
      40          0.8823
      41          0.8869
      42          0.8633
      43          0.8848
      44          0.8983
      45          0.9265
      46          0.8532
      47          0.9100
      48          0.8421
      49          0.9827
      50          0.9538
      51          1.0024
      52          0.9589
      53          0.8471
      54          0.8544
      55          0.8830
      56          0.8744
      57          0.8536
      58          0.9590
      59          0.8137
      60          0.9109
      61          0.9146
      62          0.9767
      63          0.9224
      64          0.9185
      65          0.8457
      66          0.8352
      67          0.8238
      68          0.8503
      69          0.9110
      70          0.8789
      71          0.7980
      72          0.8640
      73          0.8808
      74          0.8757
      75          0.8296
      76          0.8547
      77          0.8431
      78          0.8257
      79          0.8168
      80          0.8429
      81          0.8430
      82          0.8722
      83          0.8365
      84          0.8543
      85          0.8495
      86          0.8594
      87          0.9181
      88          0.9103
      89          0.8386
      90          0.8230
      91          0.8223
      92          0.7864
      93          0.7821
      94          0.8440
      95          0.9018
      96          0.9092
      97          0.8079
      98          0.7934
      99          0.8734
     100          0.8747
     101          0.8348
     102          0.8843
     103          0.8840
     104          0.8714
     105          0.8784
     106          0.9278
     107          0.8825
     108          0.8854
     109          0.8714
     110          0.8439
     111          0.9459
     112          0.9287
     113          0.9185
     114          0.8301
     115          0.8568
     116          0.9126
     117          0.9329
     118          0.9952
     119          0.9731
     120          1.0157
     121          0.9415
     122          0.8862
     123          0.8736
     124          0.9618
     125          0.9237
     126          0.8240
     127          0.8408
     128          0.8029
     129          0.8910
     130          0.9345
     131          0.7817
     132          0.8248
     133          0.8980
     134          0.9856
     135          0.8805
     136          0.8778
     137          0.8562
     138          0.8061
     139          0.7689
     140          0.8163
     141          0.8655
     142          0.8674
     143          0.8857
     144          0.8826
     145          0.8764
     146          0.8050
     147          0.8692
     148          0.7902
     149          0.8594
     150          0.8648
     151          0.8553
     152          0.8476
     153          0.9197
     154          0.8022
     155          0.8386
     156          0.7618
     157          0.8128
     158          0.8593
     159          0.9359
     160          0.8824
     161          0.8886
     162          0.8743
     163          0.8447
     164          0.9506
     165          0.8867
     166          0.9961
     167          0.9934
     168          0.9497
     169          0.8701
     170          0.9237
     171          0.8335
     172          0.8618
     173          0.8249
     174          0.8429
     175          0.8175
     176          0.8073
     177          0.8298
     178          0.8817
     179          0.8866
     180          0.8823
     181          0.8806
     182          0.8541
     183          0.8473
     184          0.8193
     185          0.9057
     186          0.8471
     187          0.8508
     188          0.8581
     189          0.7865
     190          0.8174
     191          0.8037
     192          0.7628
     193          0.7757
     194          0.7718
     195          0.7830
     196          0.7447
     197          0.7485
     198          0.7792
     199          0.7638
     200          0.7856
     201          0.7656
     202          0.8383
     203          0.7426
     204          0.7446
     205          0.7639
     206          0.8075
     207          0.7939
     208          0.8279
     209          0.7821
     210          0.7510
     211          0.8389
     212          0.7813
     213          0.8133
     214          0.8076
     215          0.8512
     216          0.8347
     217          0.7866
     218          0.8314
     219          0.8309
     220          0.8602
     221          0.7511
     222          0.8066
     223          0.8209
     224          0.8338
     225          0.9112
     226          0.8975
     227          0.8767
     228          0.8231
     229          0.8453
     230          0.9140
     231          0.8151
     232          0.8149
     233          0.8730
     234          0.8532
     235          0.8563
